date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771173000,Feb 15 2026 - 4:30pm,Italy,Serie C Group A,Lumezzane,Giana Erminio,1.27,1.35,1.27,1.35,2.08,46,85,66,37,14,6,64,16,62,46,8.84,3.88,52,39,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,2.95,2.70,1.42,2.37,4.70,10.00,2.09,1.72,1.37,1.41,0.00,0.00,6.85,2.50,1.53,1.17,1.02,1.31,N/A,1.39,N/A,N/A,1.38,1.75,2.19,2.97,4.42,2.55,1.99,1.54,1.30,1.12,16,35,64,87,94,1.51,3.30,9.40,2.39,1.23,1.03,1.30,2.50,6.30,3.04,1.44,1.10,N/A,N/A,N/A,N/A,13,2.44,6.05,1.82,1.27,1.35,27,/italy/as-giana-erminio-vs-ac-lumezzane-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Spain,Tercera Group 14,Gévora,Jaraíz,0.90,1.67,0.90,1.67,2.53,53,93,71,52,29,8,72,36,76,43,7.80,-0.90,33,22,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.49,3.34,1.94,N/A,2.10,N/A,N/A,N/A,N/A,1.30,1.46,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,29,48,71,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.90,1.67,22,/spain/cf-jaraiz-vs-cd-gevora-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Spain,Tercera Group 14,Santa Amalia,CF Villanovense,1.38,1.48,1.38,1.48,2.07,43,88,57,38,17,8,55,22,74,38,7.82,-1.24,37,27,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,2.95,2.50,1.40,2.34,4.40,N/A,1.95,1.74,1.40,1.37,0.00,0.00,7.10,2.56,1.52,1.14,N/A,1.28,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,43,62,84,93,1.47,3.34,9.10,2.39,1.25,1.03,1.30,2.47,6.00,3.04,1.44,1.09,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.38,1.48,22,/spain/cf-villanovense-vs-cd-santa-amalia-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Spain,Tercera Group 2,L'Entregu,Ceares,1.48,1.38,1.48,1.38,2.17,53,86,62,41,19,10,60,20,64,22,8.54,-1.33,43,31,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.10,3.34,N/A,2.35,N/A,N/A,N/A,N/A,1.21,1.24,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,39,60,81,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.48,1.38,22,/spain/union-club-ceares-vs-lentregu-club-de-futbol-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Spain,Tercera Group 15,Subiza,Aoiz,1.81,1.29,1.81,1.29,2.46,53,91,69,53,27,8,53,22,67,46,9.30,-1.19,40,31,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,3.45,5.40,N/A,2.07,N/A,N/A,N/A,N/A,1.44,1.14,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,31,48,74,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.81,1.29,22,/spain/cd-subiza-vs-cd-aoiz-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Spain,Tercera Group 9,Arenas Armilla,Churriana de la Vega,1.82,1.11,1.82,1.11,2.06,36,90,75,30,11,0,70,15,76,30,3.86,0.00,17,17,6,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,2.95,3.05,N/A,2.35,N/A,N/A,N/A,N/A,1.02,0.79,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,26,70,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.65,1.65,22,/spain/arenas-de-armilla-cyd-vs-churriana-de-la-vega-cf-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Scotland,Premiership,Rangers,Hearts,2.15,2.00,2.15,2.00,2.46,42,89,69,50,23,12,74,27,73,46,11.77,3.69,77,50,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.50,3.80,1.32,2.02,3.46,6.50,1.79,1.92,2.03,1.57,0.00,0.00,10.50,3.12,1.80,1.33,1.11,1.28,N/A,1.81,N/A,N/A,1.20,1.35,1.81,2.01,2.55,3.87,2.88,2.14,1.72,1.45,12,31,50,77,89,1.39,2.85,7.50,2.73,1.39,1.05,1.22,2.10,4.33,3.64,1.65,1.15,N/A,N/A,N/A,N/A,15,1.44,9.50,3.00,2.00,2.19,27,/scotland/rangers-fc-vs-heart-of-midlothian-fc-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Slovenia,PrvaLiga,Koper,Radomlje,2.55,1.10,2.55,1.10,3.23,72,95,86,72,29,19,82,33,91,58,7.87,4.49,48,38,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,4.20,4.75,1.20,1.60,2.45,4.40,1.62,2.15,1.81,1.32,0.00,0.00,13.00,4.20,2.25,1.50,1.18,1.17,N/A,2.35,N/A,N/A,1.27,1.51,2.15,2.38,3.21,3.26,2.28,1.82,1.49,1.26,5,14,29,72,82,1.28,2.40,5.40,3.18,1.49,1.13,1.18,1.85,3.90,4.20,1.85,1.25,N/A,N/A,N/A,N/A,10,1.41,8.70,4.52,1.76,1.40,22,/slovenia/nk-radomlje-vs-fc-koper-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Germany,Bundesliga,RB Leipzig,Wolfsburg,2.10,1.00,2.10,1.00,3.45,65,100,85,65,50,15,80,35,75,65,8.50,3.10,70,55,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.94,5.95,1.06,1.40,2.00,3.15,1.50,2.54,1.91,1.11,0.00,0.00,21.00,6.00,2.88,1.75,1.30,1.18,N/A,2.62,N/A,N/A,1.17,1.29,1.60,1.89,2.35,4.26,3.00,2.31,1.82,1.52,0,15,35,50,85,1.20,2.00,4.00,4.20,1.77,1.18,1.14,1.60,3.00,5.50,2.24,1.38,N/A,N/A,N/A,N/A,30,1.25,11.00,4.25,1.86,0.90,22,/germany/vfl-wolfsburg-vs-rasen-ballsport-leipzig-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Poland,Ekstraklasa,Lech Poznań,Piast Gliwice,1.45,1.30,1.45,1.30,2.60,58,88,68,53,35,10,63,33,78,48,11.10,4.40,58,53,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.60,4.35,1.18,1.75,2.56,4.55,1.69,2.00,1.88,1.60,0.00,0.00,13.40,3.92,2.12,1.41,1.13,1.22,N/A,1.96,N/A,N/A,1.22,1.38,1.92,2.10,2.70,3.60,2.65,2.05,1.65,1.40,13,33,48,65,90,1.31,2.44,5.45,3.10,1.48,1.08,1.16,1.89,4.20,4.33,1.84,1.22,N/A,N/A,N/A,N/A,40,1.57,8.60,2.88,1.45,1.30,21,/poland/kks-lech-poznan-vs-gks-piast-gliwice-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Iceland,League Cup,KA,Víkingur Reykjavík,0.00,2.00,0.00,2.00,3.25,50,100,100,25,25,25,75,25,100,50,15.00,-0.50,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,2.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.00,3,/iceland/vikingur-reykjavik-vs-ka-akureyri-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,England,FA Cup,Arsenal,Wigan Athletic,3.00,1.67,3.00,1.67,3.67,84,100,84,67,67,50,84,50,100,67,12.67,4.33,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,8.75,25.00,1.06,1.25,1.67,2.31,2.50,1.44,1.53,1.19,0.00,0.00,34.00,8.50,3.80,2.10,1.50,1.03,N/A,9.00,N/A,N/A,1.28,1.45,1.95,2.25,2.95,3.75,2.65,2.00,1.60,1.37,0,17,34,34,50,1.11,1.75,3.18,5.60,2.05,1.30,1.10,1.53,2.30,6.00,2.40,1.44,N/A,N/A,N/A,N/A,0,1.02,23.00,13.50,3.00,1.67,0,/england/arsenal-fc-vs-wigan-athletic-fc-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Senegal,Senegal Premier League,Stade de Mbour,Gorée,1.14,1.57,1.14,1.57,1.50,7,57,43,22,22,7,36,15,36,14,3.00,0.00,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.24,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,57,79,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,1.71,15,/senegal/union-sportive-goreenne-vs-stade-de-mbour-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Senegal,Senegal Premier League,DSC,Casa Sport,1.43,0.86,1.43,0.86,2.07,57,71,71,22,22,7,57,29,57,29,10.20,0.00,64,45,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,29,79,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.29,1.64,15,/senegal/casa-sport-vs-dsc-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Senegal,Senegal Premier League,Pikine,HLM,1.86,1.14,1.86,1.14,1.14,22,57,43,14,0,0,36,14,43,14,6.50,0.00,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,2.75,3.60,N/A,3.25,N/A,N/A,N/A,N/A,1.06,0.96,0.00,0.00,N/A,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,57,86,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.43,0.93,15,/senegal/as-pikine-vs-habitation-a-loyer-modere-fc-de-dakar-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Senegal,Senegal Premier League,AJEL,Génération Foot,1.43,1.29,1.43,1.29,1.72,50,86,64,22,0,0,86,14,57,15,8.83,1.00,39,39,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.70,2.70,1.68,3.04,6.55,10.00,2.39,1.49,0.98,1.40,0.00,0.00,5.25,2.04,1.29,1.05,1.02,1.34,N/A,1.38,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,14,36,79,100,100,1.66,4.25,N/A,2.06,1.15,N/A,1.43,3.12,N/A,2.50,1.28,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.71,1.29,15,/senegal/as-academie-generation-foot-vs-ajel-de-rufisque-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Senegal,Senegal Premier League,Jaraaf,Camberene,1.29,0.29,1.29,0.29,1.72,29,93,57,15,7,0,57,29,58,22,9.60,0.00,55,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,3.10,5.25,1.56,2.69,5.40,9.10,2.47,1.46,1.38,0.91,0.00,0.00,5.60,2.25,1.36,1.09,1.03,1.28,N/A,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,43,86,93,100,1.61,3.84,N/A,2.15,1.18,N/A,1.37,2.79,N/A,2.71,1.35,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.36,0.79,15,/senegal/asc-les-jaraaf-de-dakar-vs-camberene-h2h-stats
1771173900,Feb 15 2026 - 4:45pm,Hungary,NB I,Győri ETO,Várda SE,1.80,1.40,1.80,1.40,2.50,40,95,70,40,25,5,70,30,85,30,9.60,4.60,65,45,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.50,5.79,1.17,1.55,2.38,4.10,1.62,2.05,2.23,1.24,0.00,0.00,10.00,4.20,2.15,1.53,1.17,1.13,N/A,2.45,N/A,N/A,1.27,1.46,2.02,2.18,2.99,3.51,2.48,1.93,1.58,1.30,5,30,60,75,95,1.29,2.26,4.90,3.34,1.56,1.13,1.13,1.77,3.70,4.40,1.93,1.25,N/A,N/A,N/A,N/A,10,1.16,9.80,5.90,1.90,1.48,22,/hungary/gyori-eto-fc-vs-kisvarda-master-good-se-h2h-stats
1771173900,Feb 15 2026 - 4:45pm,Croatia,Prva HNL,Osijek,Hajduk Split,1.00,1.70,1.00,1.70,2.20,29,82,67,34,24,10,67,34,67,34,11.63,4.78,72,53,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.50,3.30,1.73,1.34,2.15,3.85,7.70,2.01,1.75,1.62,1.63,0.00,0.00,7.90,2.78,1.66,1.18,1.02,1.84,N/A,1.22,N/A,N/A,1.31,1.60,2.31,2.58,3.58,2.97,2.18,1.74,1.42,1.21,19,33,67,76,91,1.34,3.05,8.50,2.75,1.32,1.07,1.28,2.30,5.00,3.30,1.57,1.14,N/A,N/A,N/A,N/A,5,2.34,7.02,1.87,0.81,1.90,22,/croatia/hnk-hajduk-split-vs-nk-osijek-h2h-stats
1771173900,Feb 15 2026 - 4:45pm,Kuwait,Emir Cup,Al Arabi,Al Sahel,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,4.80,10.20,N/A,1.72,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/kuwait/al-arabi-kuwait-vs-al-sahel-sc-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Denmark,Superliga,Viborg,Brøndby,1.44,1.67,1.44,1.67,3.17,56,100,78,56,34,34,78,56,67,44,9.23,3.55,67,62,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.40,2.55,1.21,1.78,2.63,5.30,1.61,2.15,1.22,1.72,0.00,0.00,13.00,4.20,2.15,1.45,1.15,1.44,N/A,1.52,N/A,N/A,1.17,1.42,1.93,2.11,2.72,3.62,2.50,2.03,1.65,1.37,0,22,45,67,67,1.30,2.60,6.10,3.10,1.44,1.06,1.18,2.00,4.10,4.15,1.76,1.18,N/A,N/A,N/A,N/A,34,1.86,8.50,2.32,1.42,1.68,20,/denmark/brondby-if-vs-viborg-ff-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Spain,Segunda División RFEF Group 3,Terrassa FC,Atlètic Lleida,1.41,0.95,1.41,0.95,2.59,64,96,77,41,25,14,28,9,27,12,9.00,-0.82,44,39,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.14,3.82,N/A,1.95,N/A,N/A,N/A,N/A,1.12,1.05,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,23,60,75,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.41,0.95,23,/spain/terrassa-olimpica-2010-vs-ce-atletic-lleida-2019-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Cyprus,First Division,AEL,Paphos,1.70,1.60,1.70,1.60,2.80,50,100,85,50,25,15,75,25,85,65,11.20,5.00,65,40,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.30,3.40,1.75,1.26,1.95,3.34,6.05,1.80,1.90,1.19,1.44,0.00,0.00,8.80,3.20,1.83,1.27,1.10,1.27,N/A,1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,50,75,85,1.38,2.77,7.00,2.77,1.38,1.09,1.21,2.14,4.60,3.90,1.65,1.18,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.43,1.90,22,/cyprus/ael-limassol-vs-paphos-fc-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Spain,División De Honor Juvenil Group 7,Pinatar U19,Académico Murcia U19,0.47,1.89,0.47,1.89,2.79,45,89,74,58,37,16,63,42,71,42,4.00,-1.95,20,20,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.81,3.90,1.72,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,27,42,63,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.47,1.89,20,/spain/academico-murcia-cf-u19-vs-efb-pinatar-u19-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Spain,División De Honor Juvenil Group 2,Oberena U19,AD San Juan U19,1.42,1.24,1.42,1.24,3.06,56,100,80,64,39,18,56,39,95,59,8.40,-1.72,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.40,3.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,36,61,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.42,1.24,20,/spain/ad-san-juan-under-19-vs-cd-oberena-under-19-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Spain,División De Honor Juvenil Group 4,San Félix U19,La Mosca U19,1.25,0.95,1.25,0.95,3.13,60,93,80,68,38,20,68,43,78,58,5.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78,0.69,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,20,33,63,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.25,0.95,22,/spain/cd-san-felix-under-19-vs-ud-la-mosca-u19-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Italy,Serie A Women,Roma W,Napoli W,2.67,1.86,2.67,1.86,2.74,52,100,77,54,23,7,85,31,92,38,13.38,1.96,77,54,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.48,5.80,1.16,1.55,2.38,4.30,1.75,1.81,1.76,1.52,0.00,0.00,15.00,4.00,2.23,1.45,1.15,1.10,N/A,3.08,N/A,N/A,1.11,1.29,1.70,1.91,2.41,4.58,3.05,2.26,1.80,1.48,0,24,47,77,93,1.26,2.31,5.20,3.28,1.50,1.12,1.18,1.79,3.50,4.20,1.89,1.26,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,2.46,1.77,14,/italy/as-roma-women-vs-napoli-femminile-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Spain,Tercera Group 1,SD Compostela,Céltiga,2.21,1.47,2.21,1.47,2.66,56,100,84,42,21,11,90,35,74,35,9.73,-1.84,62,39,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,4.10,6.80,1.23,1.86,2.88,6.40,1.93,1.68,1.30,1.26,0.00,0.00,N/A,3.25,1.83,1.28,1.08,1.16,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,58,79,90,1.38,2.75,6.80,2.67,1.36,1.07,1.22,2.03,4.50,3.80,1.68,1.17,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.21,1.47,21,/spain/sd-compostela-vs-celtiga-cf-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Ghana,Ghana Premier League,Asante Kotoko,Hearts of Oak,2.20,1.73,2.20,1.73,1.94,25,72,53,34,15,10,48,25,58,39,9.00,1.26,40,35,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.05,5.00,1.56,2.75,5.65,11.00,2.53,1.42,1.55,1.15,0.00,0.00,5.95,2.25,1.40,1.08,1.01,1.27,N/A,2.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,47,66,85,90,1.60,3.90,11.00,2.16,1.18,1.01,1.36,2.83,7.10,2.75,1.34,1.06,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.60,1.80,22,/ghana/asante-kotoko-fc-vs-hearts-of-oak-sc-h2h-stats
1771174800,Feb 15 2026 - 5:00pm,Spain,Tercera Group 9,Mijas Las Lagunas,Torre del Mar,2.36,1.45,2.36,1.45,1.91,32,87,55,27,18,5,55,14,73,32,8.61,0.00,42,37,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,46,73,82,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.15,1.85,22,/spain/ud-torre-del-mar-vs-cp-mijas-las-lagunas-h2h-stats
