date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771687800,Feb 21 2026 - 3:30pm,Germany,3. Liga,Ulm,Saarbrucken,1.00,0.67,1.00,0.67,2.92,58,96,80,50,30,17,83,46,63,38,12.59,6.50,88,75,71,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.87,3.45,2.06,1.22,1.76,2.59,4.70,1.62,2.25,1.32,1.36,0.00,0.00,10.00,3.60,2.00,1.38,1.13,1.30,N/A,1.36,N/A,N/A,1.14,1.33,1.61,1.99,2.60,4.26,2.88,2.16,1.73,1.41,4,21,50,71,84,1.33,2.50,5.75,3.00,1.48,1.10,1.22,1.95,4.00,4.00,1.75,1.20,N/A,N/A,N/A,N/A,33,2.82,7.65,1.68,0.92,1.13,25,/germany/1-fc-saarbrucken-vs-ssv-ulm-1846-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Portugal,Liga NOS,FC Arouca,CD Nacional,1.09,0.91,1.09,0.91,2.77,60,100,82,50,32,9,78,32,82,41,7.82,6.09,64,55,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.34,3.08,1.29,1.91,3.24,5.75,1.67,2.10,1.24,1.31,0.00,0.00,10.00,3.40,1.83,1.30,1.10,1.33,N/A,1.53,N/A,N/A,1.21,1.52,2.12,2.33,3.11,3.16,2.30,1.82,1.52,1.30,0,18,50,68,91,1.40,2.70,6.50,2.73,1.44,1.09,1.25,2.10,4.50,3.90,1.67,1.14,N/A,N/A,N/A,N/A,14,1.85,7.40,2.55,1.05,0.95,23,/portugal/cd-nacional-funchal-vs-fc-arouca-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Portugal,Liga NOS,Alverca,Santa Clara,1.55,0.60,1.55,0.60,2.19,38,100,62,38,10,5,62,29,76,33,8.30,4.79,44,34,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.90,2.50,1.53,2.54,5.00,12.00,2.18,1.66,1.28,1.28,0.00,0.00,6.00,2.38,1.44,1.13,1.04,1.40,N/A,1.40,N/A,N/A,1.38,1.72,2.17,2.90,3.90,2.55,2.01,1.61,1.33,1.20,0,39,63,91,95,1.57,3.64,9.30,2.25,1.25,1.02,1.40,2.70,6.75,2.80,1.41,1.06,N/A,N/A,N/A,N/A,10,2.40,8.00,1.79,1.14,0.77,23,/portugal/cd-santa-clara-vs-alverca-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Bulgaria,First League,CSKA Sofia,Slavia Sofia,2.10,0.90,2.10,0.90,2.50,70,90,75,50,25,5,70,30,85,40,13.10,4.30,85,80,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,4.35,8.40,1.25,1.95,2.97,5.75,2.15,1.62,2.24,1.43,0.00,0.00,10.00,3.34,1.83,1.33,1.11,1.20,N/A,2.90,N/A,N/A,1.28,1.53,1.85,2.38,3.30,3.19,2.30,1.85,1.53,1.25,10,25,50,75,95,1.35,2.62,7.00,2.90,1.42,1.06,1.25,2.15,4.33,3.68,1.65,1.16,N/A,N/A,N/A,N/A,25,1.12,12.50,7.40,1.76,1.33,22,/bulgaria/pfc-slavia-sofia-vs-pfc-cska-sofia-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Burkina Faso,Burkinabé Premier League,ASFA-Yennenga,Majestic,1.50,1.88,1.50,1.88,1.62,29,89,45,23,5,0,57,0,67,23,10.50,0.00,60,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.43,2.75,2.12,N/A,3.25,N/A,N/A,N/A,N/A,1.17,1.22,0.00,0.00,N/A,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,55,78,95,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.37,1.79,20,/burkina-faso/asfa-yennenga-vs-majestic-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Burkina Faso,Burkinabé Premier League,Rahimo,AJEB,2.33,0.67,2.33,0.67,1.39,22,78,50,11,0,0,28,17,44,6,6.21,0.00,37,30,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,0.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,50,89,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.16,0.95,20,/burkina-faso/rahimo-fc-vs-association-jeunes-espoirs-de-bobo-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Burkina Faso,Burkinabé Premier League,Sporting Cascades,Vitesse,1.78,0.60,1.78,0.60,1.21,21,74,37,11,0,0,42,21,32,0,8.58,0.00,33,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,3.00,N/A,N/A,N/A,N/A,1.67,1.00,0.00,0.00,N/A,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,63,90,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.53,0.95,20,/burkina-faso/vitesse-fc-vs-sporting-football-des-cascades-de-tenakourou-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Israel,Israeli Premier League,Maccabi Haifa,Hapoel Petah Tikva,2.00,1.45,2.00,1.45,3.78,69,96,91,78,60,32,73,46,82,69,11.82,4.09,78,59,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.15,4.71,1.13,1.61,2.40,4.00,1.65,2.10,1.81,1.47,0.00,0.00,12.00,4.50,2.29,1.45,1.20,1.22,N/A,2.30,N/A,N/A,1.24,1.50,1.87,2.35,3.16,3.32,2.37,1.81,1.51,1.27,5,9,23,41,69,1.29,2.30,5.40,3.30,1.57,1.13,1.16,1.80,3.40,4.50,1.91,1.29,N/A,N/A,N/A,N/A,23,1.19,10.80,4.65,1.70,1.39,24,/israel/maccabi-haifa-fc-vs-hapoel-petah-tikva-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Portugal,Campeonato de Portugal Group C,Lajense,Benfica Castelo Branco,1.33,1.43,1.33,1.43,2.43,62,100,75,38,18,11,80,44,71,31,7.75,0.00,33,20,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.10,2.35,N/A,2.35,N/A,N/A,2.02,1.79,1.06,1.09,0.00,0.00,N/A,N/A,1.57,N/A,N/A,1.29,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,62,82,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.17,1.88,19,/portugal/sport-benfica-e-castelo-branco-vs-juventude-desportiva-lajense-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Burkina Faso,Burkinabé Premier League,RCK,ASFB,1.67,1.50,1.67,1.50,1.99,30,94,54,35,17,0,47,29,88,24,6.68,1.00,56,28,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,2.78,3.30,N/A,3.00,N/A,N/A,N/A,N/A,1.05,1.00,0.00,0.00,N/A,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,47,66,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.21,1.53,20,/burkina-faso/rail-club-de-kadiogo-vs-asfb-bobo-dioulasso-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Iceland,League Cup B,Fjardabyggd / Leiknir,Magni,3.00,0.00,3.00,0.00,4.00,50,100,50,50,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/iceland/if-magni-vs-kf-fjardabyggd-leiknir-faskrudsfjordur-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Finland,Ykköscup,MP,JäPS,0.00,0.00,0.00,0.00,2.75,50,100,75,75,25,0,100,75,75,25,3.50,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,4.00,1.80,1.13,1.53,2.20,3.70,1.49,2.48,0.89,0.63,0.00,0.00,N/A,5.10,2.37,1.60,1.23,1.17,N/A,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,100,1.23,2.10,4.50,3.70,1.65,1.16,1.12,1.67,3.00,5.30,2.07,1.33,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,4,/finland/mikkelin-palloilijat-vs-jarvenpaan-palloseura-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Malta,Maltese Premier League,Tarxien Rainbows,Naxxar Lions,0.48,1.09,0.48,1.09,2.91,59,100,79,57,37,16,79,42,83,50,8.90,2.34,60,44,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.33,1.94,1.23,1.83,2.97,5.50,1.73,2.00,0.96,1.38,0.00,0.00,10.00,3.42,1.86,1.30,1.11,1.78,N/A,1.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,44,64,85,1.36,2.62,6.00,2.90,1.42,1.09,1.25,2.10,4.33,3.60,1.65,1.18,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.48,1.09,0,/malta/tarxien-rainbows-fc-vs-naxxar-lions-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Malta,Maltese Premier League,Valletta,Sliema Wanderers,1.78,1.52,1.78,1.52,2.16,46,87,66,33,20,9,61,24,70,35,8.82,3.66,39,35,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,2.83,3.35,1.50,2.50,4.75,10.00,2.10,1.65,1.23,1.15,0.00,0.00,6.00,2.40,1.48,1.15,1.02,1.38,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,35,68,81,92,1.57,3.60,10.00,2.25,1.25,1.02,1.38,2.67,6.50,2.80,1.38,1.09,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.78,1.52,0,/malta/valletta-fc-vs-sliema-wanderers-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Portugal,U19 League,Vitória Guimarães U19,Vizela U19,1.18,1.27,1.18,1.27,3.05,60,91,82,55,36,18,73,41,82,55,13.10,0.00,73,69,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.66,4.10,1.16,1.64,2.56,4.60,1.62,2.12,1.56,1.44,0.00,0.00,N/A,4.05,2.10,1.40,1.13,1.19,N/A,2.01,N/A,N/A,1.05,1.19,1.50,1.69,2.08,5.87,3.73,2.64,2.04,1.67,9,18,46,64,82,1.29,2.39,5.40,3.08,1.47,1.12,1.16,1.85,3.60,4.60,1.83,1.24,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.62,0.95,4,/portugal/vitoria-guimaraes-sc-under-19-vs-fc-vizela-under-19-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Iran,Persian Gulf Pro League,Foolad,Zob Ahan,1.50,0.70,1.50,0.70,1.50,20,70,35,20,15,5,35,10,65,20,6.90,4.44,41,24,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.03,2.75,3.93,N/A,N/A,N/A,N/A,N/A,N/A,0.82,0.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,65,80,85,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.25,0.95,22,/iran/zob-ahan-fc-vs-foolad-khuzestan-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Iran,Azadegan League,Be'sat Kermanshah,Niroye Zamini,1.60,0.70,1.60,0.70,1.65,40,85,50,25,5,0,55,10,60,20,2.71,0.00,36,36,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,2.64,3.74,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.73,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,50,75,95,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.18,1.10,23,/iran/niroye-zamini-vs-besat-kermanshah-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Iran,Azadegan League,Mes Soongoun,Navad Urmia,1.09,0.55,1.09,0.55,1.37,23,87,32,18,0,0,45,5,46,14,6.90,0.00,23,16,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.52,3.11,N/A,N/A,N/A,N/A,N/A,N/A,1.92,1.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,69,82,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.77,0.90,23,/iran/navad-urmia-fc-vs-mes-soongoun-varzaghan-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Finland,Finnish Cup,Kings,KajHa,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/kajaanin-haka-vs-kings-sc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Republic of Ireland,U20 National League,Finn Harps U20,Longford Town U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,5.75,8.35,N/A,1.28,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/republic-of-ireland/finn-harps-fc-under-20-vs-longford-town-fc-under-20-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Republic of Ireland,U20 National League,Klub Kildare U20,Shamrock Rovers U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/republic-of-ireland/shamrock-rovers-fc-under-20-vs-klub-kildare-under-20-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Republic of Ireland,U20 National League,Bohemians U20,Drogheda United U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.78,4.02,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/republic-of-ireland/bohemian-fc-under-20-vs-drogheda-united-fc-under-20-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Albania,First Division,Skënderbeu Korçë,Kukësi,2.55,0.09,2.55,0.09,2.73,46,96,78,55,23,14,78,41,78,41,8.56,0.00,53,43,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,5.01,10.17,N/A,1.70,N/A,N/A,2.80,1.41,1.62,1.03,0.00,0.00,N/A,N/A,2.10,N/A,N/A,1.08,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,23,46,78,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,2.32,0.68,23,/albania/ks-skenderbeu-korce-vs-ks-kukesi-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Malta,First Division,Santa Lucia,Zebbug Rangers,1.33,0.53,1.33,0.53,3.27,50,93,77,64,50,24,67,34,87,73,8.40,1.73,74,54,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,0.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,37,50,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.33,0.53,0,/malta/zebbug-rangers-fc-vs-santa-lucia-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Malta,First Division,Mgarr United,Mtarfa,1.40,0.27,1.40,0.27,4.27,50,97,87,70,64,44,84,67,90,64,6.67,0.66,74,54,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,0.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,30,37,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.40,0.27,0,/malta/mtarfa-fc-vs-mgarr-united-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Ivory Coast,Ivory Coast Ligue 1,SOA,ASEC Mimosas,1.40,2.33,1.40,2.33,1.78,33,85,50,33,11,0,59,22,49,22,3.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,51,67,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.33,2.06,19,/ivory-coast/as-des-employes-de-commerce-mimosas-vs-societe-omnisports-de-larmee-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Ivory Coast,Ivory Coast Ligue 1,Bouaké,Mouna,1.00,1.88,1.00,1.88,1.86,25,84,48,25,18,12,31,18,47,24,5.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,53,76,82,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.11,1.56,19,/ivory-coast/bouake-fc-vs-fc-mouna-dakoupe-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Ivory Coast,Ivory Coast Ligue 1,Stade d'Abidjan,ISCA,0.88,1.25,0.88,1.25,2.00,32,100,57,38,7,0,63,26,75,13,8.65,0.00,35,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,44,63,94,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.24,1.11,19,/ivory-coast/stade-dabidjan-vs-inova-sporting-club-association-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Ivory Coast,Ivory Coast Ligue 1,Racing d'Abidjan,Olympique Sport d'Abobo,1.00,1.29,1.00,1.29,2.15,36,79,64,43,14,7,29,14,57,29,8.50,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,36,57,86,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.06,1.53,19,/ivory-coast/racing-club-dabidjan-vs-olympique-sport-dabobo-fc-h2h-stats
