date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1773138600,Mar 10 2026 - 10:30am,Turkey,1. Lig,Van BB,Adana Demirspor,1.60,0.08,1.60,0.08,3.66,36,97,84,77,60,35,80,56,94,66,6.38,3.08,61,40,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,0.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,24,41,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.36,0.11,30,/turkey/adana-demirspor-vs-van-buyuksehir-belediyesi-spor-kulubu-h2h-stats
1773139500,Mar 10 2026 - 10:45am,England,Counties Leagues Midland League Premier,Hanley Town,Coton Green,2.36,2.08,2.36,2.08,2.84,41,92,71,54,29,17,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,29,47,71,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.21,1.80,0,/england/hanley-town-fc-vs-coton-green-fc-h2h-stats
1773140400,Mar 10 2026 - 11:00am,England,Youth Alliance,Leyton Orient U18,Gillingham U18,1.79,1.19,1.79,1.19,4.48,69,98,92,84,72,44,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,17,29,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,1.19,0,/england/leyton-orient-under-18-vs-gillingham-under-18-h2h-stats
1773140400,Mar 10 2026 - 11:00am,Azerbaijan,Reserve league,Turan Res.,Kapaz Res.,0.44,0.78,0.44,0.78,3.83,45,100,95,73,62,28,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,28,39,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,0.72,19,/azerbaijan/turan-res-vs-kapaz-res-h2h-stats
1773140400,Mar 10 2026 - 11:00am,Azerbaijan,Reserve league,Qarabağ Res.,Neftçi Res.,1.22,1.78,1.22,1.78,3.45,56,95,78,56,50,39,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,45,50,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.44,2.06,19,/azerbaijan/qarabag-res-vs-neftci-res-h2h-stats
1773140400,Mar 10 2026 - 11:00am,Portugal,Liga Revelacao U23,Leixões U23,Famalicão U23,1.55,1.84,1.55,1.84,3.64,73,100,93,74,54,18,81,52,88,61,9.89,-0.85,52,43,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.60,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,27,46,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.55,1.84,9,/portugal/leixoes-sc-under-23-vs-fc-famalicao-under-23-h2h-stats
1773140400,Mar 10 2026 - 11:00am,Portugal,Liga Revelacao U23,Farense U23,Rio Ave U23,1.71,1.57,1.71,1.57,2.77,56,98,79,60,32,9,62,28,88,58,10.14,-0.94,61,51,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,21,40,68,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.71,1.57,12,/portugal/rio-ave-fc-under-23-vs-sc-farense-under-23-h2h-stats
1773140400,Mar 10 2026 - 11:00am,Armenia,First League,Shirak II,Ararat II,0.44,1.44,0.44,1.44,3.33,61,100,73,61,39,33,78,61,67,39,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,28,39,62,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,N/A,N/A,N/A,0.67,1.78,19,/armenia/shirak-fc-ii-vs-fc-ararat-yerevan-ii-h2h-stats
1773140400,Mar 10 2026 - 11:00am,Bhutan,Bhutan Super League,Namlha,Thimphu Raven,3.00,0.00,3.00,0.00,6.00,100,100,100,100,100,100,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/bhutan/thimphu-raven-fc-vs-namlha-fc-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,England,U18 Professional Development League,Swansea City U18,Brentford U18,1.90,1.63,1.90,1.63,5.33,68,100,94,89,68,47,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,12,33,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.84,1.26,15,/england/swansea-city-under-18-vs-brentford-fc-under-18-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,England,U18 Premier League,Chelsea U18,Crystal Palace U18,2.44,1.82,2.44,1.82,4.29,64,97,94,85,69,42,94,64,85,70,10.68,-0.01,38,38,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,6,16,31,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,2.44,1.82,16,/england/chelsea-fc-under-18-academy-vs-crystal-palace-fc-under-18-academy-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Denmark,U21 Ligaen,OB Res.,Silkeborg Res.,1.00,0.00,1.00,0.00,4.50,50,100,100,100,50,50,50,50,50,0,13.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.70,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,0,/denmark/odense-bk-reserve-vs-silkeborg-if-reserve-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Portugal,Liga Revelacao U23,Santa Clara U23,Sporting Braga U23,1.75,1.50,1.75,1.50,2.87,62,100,83,58,25,9,72,36,83,49,9.41,-0.83,67,53,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,43,76,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.75,1.50,9,/portugal/sporting-braga-under-23-vs-cd-santa-clara-under-23-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Syria,Syrian Premier League,Jabaleh SC,Al Taliya,1.00,1.00,1.00,1.00,2.42,67,84,67,59,33,0,67,50,50,9,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,42,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,0.75,1.42,13,/syria/jabaleh-sc-vs-al-taliya-sc-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Syria,Syrian Premier League,Umayya,Al Shouleh,0.33,0.20,0.33,0.20,2.29,35,74,55,35,27,19,65,19,55,27,10.50,0.00,100,100,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,45,65,74,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.64,0.45,13,/syria/al-shouleh-sc-vs-umayya-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Syria,Syrian Premier League,Al Jaish,Damascus Al Ahli,1.83,1.17,1.83,1.17,2.50,67,84,67,59,17,9,67,42,50,33,3.50,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,42,83,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,1.33,1.00,13,/syria/al-jaish-vs-damascus-al-ahli-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Syria,Syrian Premier League,Hottin,Al Ittihad SC Aleppo,1.80,2.60,1.80,2.60,3.00,60,80,80,60,40,30,70,40,70,70,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,40,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,2.00,2.64,13,/syria/al-ittihad-sc-aleppo-vs-hottin-sc-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Syria,Syrian Premier League,Foutoua,Homs Al Fidaa,1.80,2.67,1.80,2.67,1.92,17,92,55,45,0,0,84,9,64,37,9.50,0.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,45,55,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.18,2.30,13,/syria/al-foutoua-vs-homs-al-fidaa-h2h-stats
1773144000,Mar 10 2026 - 12:00pm,Syria,Syrian Premier League,Horriya,Tishreen,1.00,1.25,1.00,1.25,2.46,29,75,46,38,21,21,54,29,67,29,7.20,0.00,80,30,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,54,63,79,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.36,1.56,13,/syria/tishreen-sc-vs-al-horriya-h2h-stats
1773144900,Mar 10 2026 - 12:15pm,Asia,AFC Champions League,Buriram United,Melbourne City FC,1.67,1.67,1.67,1.67,2.11,50,89,78,39,6,0,62,17,84,33,8.89,4.34,50,39,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,22,62,95,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.67,1.67,0,/asia/melbourne-city-fc-vs-buriram-united-fc-h2h-stats
1773145800,Mar 10 2026 - 12:30pm,Turkey,2 Lig Beyaz,Erzin Belediyespor,Tire 1922 Spor,2.07,0.50,2.07,0.50,3.25,54,100,81,54,47,24,77,36,81,47,7.20,2.00,60,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,0.87,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,46,54,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.79,0.54,30,/turkey/tire-1922-spor-kulubu-vs-erzin-belediye-spor-kulubu-h2h-stats
1773145800,Mar 10 2026 - 12:30pm,England,Professional Development League,Fleetwood Town U21,Sheffield Wednesday U21,1.33,0.60,1.33,0.60,2.97,63,95,95,67,31,10,68,21,89,73,7.28,0.00,47,26,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,3.64,2.82,N/A,N/A,N/A,N/A,N/A,N/A,1.30,1.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,6,33,69,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.90,0.84,9,/england/sheffield-wednesday-under-21-vs-fleetwood-town-fc-u21-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,Denmark,U19 Ligaen,København U19,Brøndby U19,2.14,1.63,2.14,1.63,3.90,87,100,100,73,46,26,47,21,61,41,11.75,0.00,63,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,4.31,3.48,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,28,55,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.83,1.57,11,/denmark/brondby-if-under-19-vs-fc-kobenhavn-under-19-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,England,U18 Professional Development League,Wigan Athletic U18,Peterborough U18,2.38,0.13,2.38,0.13,3.69,51,94,82,57,50,38,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,44,50,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,0.94,22,/england/peterborough-united-under-18-vs-wigan-athletic-u18-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,England,Professional Development League,Huddersfield Town U21,Crewe Alexandra U21,1.40,0.67,1.40,0.67,3.34,64,100,85,58,48,38,69,31,90,64,6.72,0.00,54,43,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,42,52,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.57,0.60,24,/england/crewe-alexandra-under-21-vs-huddersfield-town-under-21-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,England,Professional Development League,Hull City U21,Sheffield United U21,1.60,1.70,1.60,1.70,3.55,70,100,80,65,50,40,75,45,80,60,11.80,0.00,55,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,1.70,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,35,50,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.45,2.05,24,/england/hull-city-under-21-vs-sheffield-united-under-21-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,England,Professional Development League,Wigan Athletic U21,Barnsley U21,1.56,1.67,1.56,1.67,4.28,84,100,100,73,50,33,73,56,95,67,10.45,0.00,73,56,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.82,1.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,28,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,1.33,1.30,24,/england/barnsley-under-21-vs-wigan-athletic-under-21-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,England,Professional Development League,Bristol City U21,Watford U21,1.70,1.22,1.70,1.22,3.82,74,100,95,79,54,27,69,36,100,80,9.91,0.00,69,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,21,47,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.14,1.60,24,/england/bristol-city-under-21-vs-watford-under-21-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,England,Professional Development League,Queens Park Rangers U21,Millwall U21,0.89,1.18,0.89,1.18,3.36,56,100,90,66,51,15,80,44,90,56,6.78,0.00,56,40,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,35,50,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.10,1.38,24,/england/millwall-under-21-vs-queens-park-rangers-under-21-h2h-stats
1773147600,Mar 10 2026 - 1:00pm,FYR Macedonia,First Football League,Rabotnički,Aresimi,0.70,1.40,0.70,1.40,3.30,40,90,85,70,40,20,75,45,85,50,8.07,0.00,52,36,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,15,30,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.62,1.24,22,/fyr-macedonia/fk-rabotnicki-skopje-vs-kf-aresimi-1973-h2h-stats
