date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 6,La Nucía,Buñol,1.55,1.68,1.55,1.68,2.07,53,84,64,32,21,7,48,30,71,34,8.64,-1.59,36,25,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.20,3.99,N/A,2.35,N/A,N/A,N/A,N/A,1.68,1.13,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,36,69,80,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.55,1.68,23,/spain/cf-la-nucia-vs-cd-bunol-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 18,Calvo Sotelo,San Clemente,2.05,1.45,2.05,1.45,2.18,43,89,69,39,19,5,59,25,75,37,8.36,-1.09,43,32,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,3.75,6.00,N/A,2.05,N/A,N/A,N/A,N/A,1.33,0.82,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,32,62,82,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,2.05,1.45,23,/spain/calvo-sotelo-de-puertollano-cf-vs-ad-san-clemente-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 18,Pedroñeras,Villacañas,0.59,1.77,0.59,1.77,1.96,41,84,59,32,18,3,53,21,68,32,6.94,-1.59,33,28,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.49,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,41,68,82,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.59,1.77,23,/spain/villacanas-cf-vs-cd-pedroneras-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 18,Huracán Balazote,CD Toledo,1.18,2.18,1.18,2.18,2.43,48,91,73,41,23,10,69,34,73,36,7.06,-1.50,35,26,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,3.60,1.50,N/A,2.20,N/A,N/A,N/A,N/A,0.89,1.49,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,28,60,78,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.18,2.18,23,/spain/cd-toledo-vs-cd-huracan-de-balazote-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 16,La Calzada,CD Varea,1.14,2.36,1.14,2.36,2.59,46,91,68,43,27,23,59,28,75,36,8.58,-1.05,26,9,5,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.82,3.82,1.58,N/A,1.90,N/A,N/A,N/A,N/A,1.59,1.34,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,32,57,73,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.14,2.36,23,/spain/cd-varea-vs-cd-fc-la-calzada-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 16,Agoncillo,Anguiano,1.64,1.95,1.64,1.95,2.62,59,89,68,48,30,23,69,30,75,44,8.05,-1.41,50,36,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,32,52,71,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.64,1.95,23,/spain/cd-anguiano-vs-cd-agoncillo-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 14,Atlético Pueblonuevo,Montijo,0.48,1.36,0.48,1.36,2.33,40,95,68,33,19,10,68,28,68,40,4.42,-1.35,9,9,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,33,68,81,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.48,1.36,23,/spain/ud-montijo-vs-ca-pueblonuevo-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 14,Montehermoso,Santa Amalia,0.55,1.32,0.55,1.32,2.25,43,95,59,39,19,10,62,25,78,37,7.00,-1.32,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,1.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,41,62,82,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.55,1.32,23,/spain/cp-montehermoso-vs-cd-santa-amalia-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 14,Cabeza del Buey,Villafranca,1.68,1.41,1.68,1.41,2.32,53,89,69,46,27,3,66,34,62,39,7.53,-1.36,50,14,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,32,55,73,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.68,1.41,23,/spain/sp-villafranca-vs-cabeza-del-buey-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 14,Llerenense,Diocesano,1.41,0.90,1.41,0.90,2.34,49,89,63,40,21,12,68,35,66,28,6.58,-1.39,33,23,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,37,61,79,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.41,0.90,23,/spain/diocesano-cf-vs-ad-llerenense-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 1,Barbadás,Arosa,0.71,1.90,0.71,1.90,2.67,48,91,79,53,24,10,64,36,81,43,10.22,-1.90,62,50,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,22,48,77,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.71,1.90,22,/spain/arosa-sc-vs-ud-barbadas-bentraces-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 1,Juventud Cambados,CD Boiro,0.90,1.38,0.90,1.38,1.90,39,88,56,34,12,0,59,17,68,32,8.83,-1.75,46,35,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,44,66,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.90,1.38,22,/spain/cd-boiro-vs-juventud-cambados-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 1,Noia,Viveiro,0.81,1.14,0.81,1.14,2.29,43,90,57,38,24,12,60,27,74,36,6.73,-1.72,43,40,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.02,3.01,N/A,N/A,N/A,N/A,N/A,N/A,0.95,0.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,43,62,76,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,0.81,1.14,22,/spain/viveiro-cf-vs-noia-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 5,Europa II,Grama,1.09,1.27,1.09,1.27,2.62,62,89,80,48,32,7,80,32,68,43,9.91,-0.68,49,30,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.04,2.60,N/A,2.25,N/A,N/A,N/A,N/A,1.43,1.12,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,21,52,68,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.09,1.27,23,/spain/fe-grama-vs-ce-europa-ii-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 4,Derio,Real Sociedad III,1.50,1.36,1.50,1.36,2.48,41,98,68,43,21,14,82,30,68,34,8.06,-0.86,57,40,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.50,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,32,57,80,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.50,1.36,23,/spain/cd-berio-futbol-taldea-vs-cd-derio-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 3,Colindres,Cartes,0.68,0.82,0.68,0.82,2.25,43,91,71,34,14,12,66,14,73,41,7.96,-1.37,49,37,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.02,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,30,66,87,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.68,0.82,23,/spain/uc-cartes-vs-cd-colindres-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,England,Premier League 2 Division One U23,Brighton U21,Birmingham City U21,1.67,0.86,1.67,0.86,3.32,31,100,92,60,45,15,100,61,69,38,8.10,3.93,77,62,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,6.00,8.40,1.04,1.28,1.85,2.88,1.62,2.12,1.38,0.98,0.00,0.00,19.00,6.90,3.05,1.84,1.32,1.05,N/A,3.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,41,55,86,1.12,1.89,3.88,4.65,1.79,1.18,1.09,1.52,2.67,6.10,2.27,1.38,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.36,1.00,16,/england/birmingham-city-under-21-vs-brighton-hove-albion-under-21-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda Federación Femenina,Deportivo La Coruña II W,Real Avilés,0.94,0.72,0.94,0.72,2.50,48,86,67,50,28,12,56,39,70,42,5.67,-1.50,35,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,34,50,72,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.94,0.72,19,/spain/rc-deportivo-abanca-vs-real-aviles-cf-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Germany,Oberliga Niedersachsen,Wilhelmshaven,Meppen II,2.07,1.53,2.07,1.53,2.97,69,90,87,59,42,14,56,38,56,38,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,3.79,2.76,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,14,42,59,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.07,1.53,19,/germany/sv-wilhelmshaven-vs-sv-meppen-1912-ii-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Austria,Bundesliga,LASK Linz,Salzburg,2.11,1.78,2.11,1.78,2.67,56,100,84,50,22,6,84,45,73,50,11.67,3.44,73,61,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.51,3.60,2.60,1.16,1.70,2.54,4.50,1.52,2.37,1.61,1.60,0.00,0.00,14.10,4.20,2.14,1.41,1.12,1.29,N/A,1.49,N/A,N/A,1.24,1.44,1.78,2.17,2.80,3.50,2.58,1.98,1.61,1.38,0,17,50,78,95,1.31,2.40,5.50,3.15,1.50,1.08,1.20,1.88,3.75,4.50,1.86,1.21,N/A,N/A,N/A,N/A,22,2.15,6.45,2.06,1.74,1.74,20,/austria/fc-salzburg-vs-lask-linz-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 4,Yeclano Deportivo,La Unión Atlético,1.30,1.36,1.30,1.36,2.12,40,89,56,43,16,5,60,20,56,31,9.62,-0.35,55,38,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,45,58,84,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.30,1.36,24,/spain/yeclano-deportivo-vs-fc-la-union-atletico-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 13,Bala Azul,Mazarrón FC,1.14,1.68,1.14,1.68,2.14,53,89,71,36,12,7,57,21,71,41,8.92,-1.50,42,27,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,30,64,89,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.14,1.68,23,/spain/mazarron-fc-vs-cd-bala-azul-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Greece,Super League,Larissa,PAOK,0.91,1.89,0.91,1.89,2.93,50,90,81,52,30,26,77,56,77,29,8.98,5.64,39,29,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.50,4.60,1.31,1.23,1.85,2.89,5.30,2.22,1.59,1.31,1.58,0.00,0.00,11.00,3.44,1.95,1.32,1.09,1.16,N/A,1.04,N/A,N/A,1.47,1.81,2.78,3.07,4.11,2.48,1.96,1.49,1.32,1.18,10,19,49,70,75,1.34,2.60,6.25,2.99,1.43,1.06,1.19,2.04,4.60,3.92,1.73,1.17,N/A,N/A,N/A,N/A,29,5.67,9.70,1.24,0.95,2.30,22,/greece/paok-thessaloniki-fc-vs-ae-larissa-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Scotland,SWPL 1,Motherwell W,Glasgow City W,0.88,2.75,0.88,2.75,2.88,38,100,75,51,26,26,88,57,69,32,10.38,2.13,50,50,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.00,13.00,1.04,N/A,N/A,N/A,N/A,N/A,N/A,0.89,1.60,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,51,76,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.65,2.53,18,/scotland/glasgow-city-lfc-vs-motherwell-lfc-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Scotland,SWPL 1,Rangers W,Montrose W,2.38,1.25,2.38,1.25,3.94,44,100,88,76,44,38,82,57,88,57,9.38,2.25,63,50,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.04,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,26,57,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.24,0.88,18,/scotland/montrose-fc-women-vs-rangers-lfc-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Scotland,SWPL 1,Partick Thistle Women,Hamilton Academical,0.75,0.00,0.75,0.00,5.01,25,100,94,82,69,69,82,57,94,82,3.76,1.76,51,51,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,7.50,17.00,N/A,N/A,1.98,N/A,N/A,N/A,0.66,0.62,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,19,32,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.82,0.12,18,/scotland/hamilton-academical-lfc-vs-partick-thistle-lfc-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 5,Cerdanyola del Vallès,CF Badalona,0.91,1.45,0.91,1.45,2.27,59,78,71,41,30,7,66,28,64,46,10.34,-0.50,62,42,33,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,30,59,71,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.91,1.45,23,/spain/cf-badalona-vs-cerdanyola-del-valles-fc-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Sweden,Svenska Cupen,Malmö FF,Varberg,3.00,3.00,3.00,3.00,2.00,50,100,50,50,0,0,50,0,100,50,8.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,5.80,8.80,1.08,1.40,2.04,3.30,1.84,1.86,1.59,1.53,0.00,0.00,19.00,5.50,2.62,1.71,1.27,1.07,N/A,3.82,N/A,N/A,1.20,1.36,1.58,1.92,2.40,3.90,2.85,2.18,1.76,1.49,0,50,50,100,100,1.20,2.07,4.30,3.68,1.67,1.15,1.10,1.70,2.82,5.00,2.15,1.35,N/A,N/A,N/A,N/A,0,1.15,9.50,5.25,3.00,3.00,1,/sweden/malmo-ff-vs-varbergs-bois-fc-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Sweden,Svenska Cupen,IF Karlstad,Halmstad,3.00,3.00,3.00,3.00,4.25,75,100,100,100,75,50,100,75,100,75,11.00,-2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.90,4.45,1.49,N/A,1.75,N/A,N/A,N/A,N/A,1.13,1.33,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,1,/sweden/halmstads-bk-vs-if-karlstad-fotboll-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Iceland,League Cup C,Hafnir,Afríka,3.00,0.00,3.00,0.00,9.50,0,100,100,100,100,100,50,50,50,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/iceland/afrika-reykjavik-vs-kf-hafnir-h2h-stats
