date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771962300,Feb 24 2026 - 7:45pm,England,Championship,Wrexham,Portsmouth,1.59,1.06,1.59,1.06,2.96,63,97,79,49,36,19,73,36,85,49,10.16,3.54,70,55,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.30,3.69,1.35,2.00,3.55,7.00,1.86,1.91,1.66,1.09,0.00,0.00,9.00,3.33,1.83,1.25,1.07,1.33,N/A,1.75,N/A,N/A,1.18,1.39,1.67,2.05,2.75,3.84,2.65,2.05,1.67,1.36,3,22,52,64,82,1.41,2.99,7.90,2.65,1.34,1.08,1.22,2.25,4.95,3.40,1.60,1.15,N/A,N/A,N/A,N/A,21,1.67,7.50,2.80,1.55,1.22,34,/england/portsmouth-fc-vs-wrexham-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Championship,Hull City,Derby County,1.59,1.69,1.59,1.69,2.85,61,97,79,61,33,15,79,33,82,49,8.69,4.81,58,52,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.25,2.85,1.30,2.09,3.65,6.45,1.75,1.95,1.25,1.08,0.00,0.00,7.80,2.99,1.81,1.29,1.09,1.33,N/A,1.53,N/A,N/A,1.19,1.42,1.97,2.19,2.38,3.95,2.67,2.06,1.70,1.50,3,22,40,67,85,1.43,2.94,6.50,2.62,1.35,1.05,1.25,2.20,4.60,3.50,1.62,1.15,N/A,N/A,N/A,N/A,15,2.00,7.50,2.26,1.69,1.45,34,/england/hull-city-afc-vs-derby-county-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Championship,Swansea City,Preston North End,1.82,1.31,1.82,1.31,2.42,58,97,73,43,24,6,82,30,73,40,8.57,4.00,64,46,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.60,4.50,1.33,2.10,3.88,8.00,1.91,1.83,1.43,1.17,0.00,0.00,9.00,3.40,1.72,1.30,1.08,1.29,N/A,1.95,N/A,N/A,1.18,1.37,1.68,2.14,2.65,3.50,2.71,2.06,1.70,1.40,3,27,58,76,94,1.40,2.99,7.20,2.69,1.34,1.04,1.22,2.08,4.50,3.42,1.68,1.12,N/A,N/A,N/A,N/A,22,1.44,8.90,3.15,1.36,1.45,34,/england/swansea-city-afc-vs-preston-north-end-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Championship,Watford,Ipswich Town,1.88,1.27,1.88,1.27,2.80,66,97,88,50,23,13,69,37,82,58,10.13,4.21,66,40,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.35,1.99,1.30,2.14,3.75,7.17,1.80,1.88,1.74,1.52,0.00,0.00,9.50,2.99,1.72,1.21,1.11,1.62,N/A,1.32,N/A,N/A,1.19,1.39,1.95,2.16,2.70,3.45,2.65,2.07,1.64,1.38,4,13,50,78,87,1.44,3.04,6.50,2.65,1.33,1.02,1.24,2.15,5.00,3.50,1.59,1.11,N/A,N/A,N/A,N/A,24,2.16,7.35,1.87,1.45,1.74,34,/england/watford-fc-vs-ipswich-town-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Championship,West Bromwich Albion,Charlton Athletic,1.44,0.88,1.44,0.88,2.40,52,91,76,43,22,10,58,25,79,40,9.60,3.31,55,49,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.20,3.90,1.40,2.40,4.75,8.90,2.05,1.70,1.60,1.09,0.00,0.00,7.00,2.60,1.55,1.17,1.05,1.32,N/A,1.80,N/A,N/A,1.25,1.48,2.13,2.36,3.22,3.28,2.41,1.90,1.58,1.26,10,25,58,79,91,1.50,3.39,9.80,2.41,1.26,1.00,1.36,2.60,5.30,2.90,1.44,1.06,N/A,N/A,N/A,N/A,9,1.36,9.60,3.98,1.03,1.21,34,/england/west-bromwich-albion-fc-vs-charlton-athletic-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Championship,Blackburn Rovers,Bristol City,1.00,1.38,1.00,1.38,2.28,52,94,70,37,16,10,70,37,70,27,11.24,3.63,76,63,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.25,3.00,1.33,2.16,3.82,7.76,1.85,1.85,1.39,1.38,0.00,0.00,8.30,2.90,1.67,1.22,1.06,1.33,N/A,1.53,N/A,N/A,1.26,1.45,2.05,2.20,2.91,3.45,2.55,2.00,1.58,1.32,7,31,64,85,91,1.45,3.15,8.50,2.72,1.31,1.04,1.30,2.30,5.50,3.42,1.53,1.13,N/A,N/A,N/A,N/A,19,1.57,7.75,2.40,1.15,1.42,34,/england/bristol-city-fc-vs-blackburn-rovers-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Scotland,Premiership,Dundee United,Aberdeen,1.08,0.92,1.08,0.92,2.31,35,96,77,35,19,4,74,35,81,35,8.76,5.70,77,58,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.32,3.38,1.30,1.85,2.94,6.25,1.70,2.05,1.52,1.17,0.00,0.00,9.20,3.54,1.90,1.33,1.11,1.30,N/A,1.67,N/A,N/A,1.20,1.31,1.56,1.95,2.53,3.90,2.92,2.18,1.74,1.46,4,23,66,81,96,1.37,2.73,6.25,2.85,1.40,1.10,1.25,2.10,4.30,3.75,1.67,1.18,N/A,N/A,N/A,N/A,16,1.82,8.50,2.30,1.12,1.08,26,/scotland/aberdeen-fc-vs-dundee-united-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Northern Ireland,NIFL Premiership,Cliftonville,Glentoran,1.71,1.93,1.71,1.93,3.01,56,93,76,52,38,21,76,31,72,55,10.41,4.21,49,39,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.25,1.96,1.29,2.07,3.70,7.70,1.80,1.91,1.65,1.54,0.00,0.00,8.70,3.00,1.70,1.20,1.08,1.33,1.28,1.29,2.10,1.66,1.31,1.60,2.32,2.59,3.58,2.97,2.17,1.72,1.41,1.21,7,24,48,62,79,1.36,3.02,7.50,2.76,1.31,1.08,1.29,2.25,5.30,3.30,1.57,1.14,N/A,N/A,N/A,N/A,14,3.26,8.10,1.57,1.42,1.96,10,/northern-ireland/cliftonville-fc-vs-glentoran-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Northern Ireland,NIFL Premiership,Larne,Linfield,2.27,1.43,2.27,1.43,2.27,35,83,65,48,24,7,55,24,76,45,13.04,2.94,73,56,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.10,2.70,1.34,2.15,3.86,7.80,1.85,1.85,1.81,1.53,0.00,0.00,7.50,2.88,1.62,1.20,1.07,1.33,1.31,1.50,2.20,1.61,1.28,1.56,2.23,2.49,3.40,3.10,2.25,1.77,1.45,1.23,17,35,52,76,93,1.45,3.08,8.00,2.53,1.30,1.05,1.26,2.40,5.30,3.32,1.50,1.12,N/A,N/A,N/A,N/A,7,2.19,6.20,2.00,2.17,2.00,11,/northern-ireland/linfield-fc-vs-larne-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Northern Ireland,NIFL Premiership,Ballymena United,Glenavon,1.25,0.20,1.25,0.20,2.87,48,100,83,48,37,10,93,44,74,40,7.54,3.96,65,54,35,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.55,4.22,1.30,2.00,3.42,6.70,1.85,1.83,1.33,1.09,0.00,0.00,8.80,3.33,1.80,1.28,1.05,1.28,1.25,2.03,1.36,3.00,1.29,1.57,1.99,2.47,3.44,3.04,2.18,1.76,1.47,1.22,0,18,53,64,90,1.38,2.88,7.20,2.70,1.34,1.06,1.24,2.20,5.00,3.40,1.63,1.15,N/A,N/A,N/A,N/A,16,1.96,7.04,2.29,1.00,0.62,24,/northern-ireland/glenavon-fc-vs-ballymena-united-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,EFL League One,Northampton Town,Port Vale,1.31,0.80,1.31,0.80,2.20,39,91,65,42,20,4,58,36,68,42,9.78,3.76,65,55,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,2.84,3.11,1.43,2.31,4.15,7.00,1.95,1.78,1.22,1.11,0.00,0.00,8.25,3.00,1.60,1.16,1.01,1.33,N/A,1.55,N/A,N/A,1.29,1.57,2.16,2.39,3.14,3.13,2.36,1.87,1.51,1.31,10,36,58,81,97,1.49,3.34,6.50,2.41,1.28,1.01,1.33,2.44,5.55,3.00,1.49,1.11,N/A,N/A,N/A,N/A,19,1.78,7.40,2.52,1.03,0.77,26,/england/northampton-town-fc-vs-port-vale-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,EFL League One,Bradford City,Rotherham United,2.38,0.73,2.38,0.73,2.32,45,94,62,52,20,7,75,26,78,39,9.62,4.20,58,39,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.35,4.70,1.31,1.88,3.20,7.40,1.99,1.73,1.63,1.05,0.00,0.00,8.30,2.94,1.71,1.21,1.08,1.25,N/A,2.15,N/A,N/A,1.27,1.48,2.03,2.27,2.95,3.35,2.56,1.96,1.56,1.35,7,39,49,81,94,1.44,3.04,8.00,2.57,1.33,1.02,1.30,2.30,5.10,3.30,1.53,1.13,N/A,N/A,N/A,N/A,10,1.43,7.90,3.58,1.72,1.00,26,/england/rotherham-united-fc-vs-bradford-city-afc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,EFL League One,Burton Albion,Stockport County,1.31,1.67,1.31,1.67,2.49,42,91,68,55,22,7,68,43,78,39,10.72,3.23,68,55,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.24,3.40,2.10,1.29,1.84,3.60,5.75,1.80,1.91,1.49,1.31,0.00,0.00,8.80,3.10,1.76,1.23,1.08,1.65,N/A,1.34,N/A,N/A,1.27,1.50,2.06,2.35,3.00,3.26,2.42,1.90,1.55,1.32,10,33,46,78,94,1.40,2.94,8.00,2.73,1.35,1.03,1.29,2.25,4.95,3.50,1.60,1.15,N/A,N/A,N/A,N/A,17,2.22,8.20,1.90,1.13,1.75,32,/england/burton-albion-fc-vs-stockport-county-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,EFL League Two,Salford City,Shrewsbury Town,1.80,0.56,1.80,0.56,2.90,55,91,71,52,45,17,65,42,71,48,10.97,4.83,65,46,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.75,4.80,1.25,1.75,3.17,6.17,1.89,2.00,1.91,1.15,0.00,0.00,11.00,3.63,1.92,1.33,1.13,1.25,1.18,2.15,1.14,5.50,1.21,1.44,2.06,2.32,2.94,3.58,2.47,1.94,1.56,1.32,10,30,49,55,84,1.33,2.56,6.05,2.99,1.44,1.06,1.22,2.05,4.33,3.80,1.73,1.18,N/A,N/A,N/A,N/A,20,1.30,7.50,6.45,1.68,1.06,25,/england/shrewsbury-town-fc-vs-salford-city-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,EFL League Two,Accrington Stanley,Barnet,1.69,1.50,1.69,1.50,2.16,44,91,66,31,25,3,69,22,66,31,11.50,3.69,57,41,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.15,1.92,1.30,2.00,3.28,7.00,1.80,1.91,1.58,1.58,0.00,0.00,9.00,3.10,1.75,1.29,1.08,1.30,N/A,1.25,N/A,N/A,1.20,1.43,1.96,2.33,2.97,3.50,2.50,1.96,1.50,1.30,10,35,69,75,97,1.39,2.81,7.50,2.73,1.35,1.05,1.25,2.21,4.65,3.40,1.60,1.15,N/A,N/A,N/A,N/A,13,3.34,7.85,1.54,1.44,1.42,26,/england/accrington-stanley-fc-vs-barnet-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Eastbourne Borough,Dorking Wanderers,0.82,1.13,0.82,1.13,2.81,66,94,88,59,26,10,76,26,91,53,11.82,1.87,83,70,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,4.35,1.73,N/A,1.60,N/A,N/A,N/A,N/A,1.43,1.76,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,41,75,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.82,1.97,35,/england/eastbourne-borough-fc-vs-dorking-wanderers-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Dover Athletic,AFC Hornchurch,1.06,1.69,1.06,1.69,3.24,63,100,82,58,40,27,79,43,88,52,9.00,1.26,61,58,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.35,1.94,N/A,1.72,N/A,N/A,N/A,N/A,1.38,1.55,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,43,61,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.18,1.81,35,/england/dover-athletic-fc-vs-afc-hornchurch-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Worthing,Torquay United,2.06,1.41,2.06,1.41,3.05,58,94,80,61,43,22,82,37,79,49,10.82,2.23,55,49,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.65,3.50,N/A,1.61,N/A,N/A,N/A,N/A,1.82,1.48,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,21,40,58,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.72,1.78,35,/england/torquay-united-fc-vs-worthing-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Bath City,Weston-super-Mare,1.13,1.19,1.13,1.19,2.48,52,91,75,45,29,10,59,36,81,45,8.32,1.93,56,49,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.10,2.45,N/A,2.25,N/A,N/A,N/A,N/A,1.32,1.31,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,26,55,71,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.03,1.77,35,/england/bath-city-fc-vs-weston-super-mare-afc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Maidstone United,Enfield Town,1.56,0.71,1.56,0.71,2.59,48,91,76,55,24,15,66,30,79,42,9.51,1.74,67,61,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.95,5.30,N/A,1.80,N/A,N/A,N/A,N/A,1.60,1.26,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,25,46,77,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.39,0.94,35,/england/maidstone-united-fc-vs-enfield-town-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,AFC Totton,Slough Town,2.06,1.00,2.06,1.00,2.85,58,94,81,58,26,20,78,49,68,43,9.46,1.39,77,68,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.30,2.82,N/A,1.65,N/A,N/A,N/A,N/A,1.49,1.17,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,20,42,74,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.43,1.28,35,/england/slough-town-fc-vs-afc-totton-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Tonbridge Angels,Hampton & Richmond,0.94,1.25,0.94,1.25,3.06,58,88,80,61,36,24,73,36,76,58,9.56,1.77,55,52,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.44,2.94,N/A,1.70,N/A,N/A,N/A,N/A,1.35,1.26,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,21,40,64,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.15,1.09,35,/england/hampton-richmond-borough-fc-vs-tonbridge-angels-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Chesham United,Dagenham & Redbridge,1.80,1.19,1.80,1.19,2.20,46,81,55,46,23,17,58,16,72,36,10.67,2.70,58,55,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.10,2.62,N/A,2.05,N/A,N/A,N/A,N/A,1.41,1.20,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,46,55,78,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.68,1.39,35,/england/dagenham-redbridge-fc-vs-chesham-united-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Maidenhead United,Salisbury,1.71,0.88,1.71,0.88,2.26,41,94,71,45,17,0,75,23,75,38,10.61,1.49,70,63,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.19,6.71,N/A,1.80,N/A,N/A,N/A,N/A,1.74,1.45,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,56,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.58,1.18,35,/england/maidenhead-united-fc-vs-salisbury-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League South,Horsham,Ebbsfleet United,1.31,1.19,1.31,1.19,2.60,57,94,78,41,25,16,82,22,85,41,11.19,1.46,60,47,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.72,3.10,2.30,N/A,1.95,N/A,N/A,N/A,N/A,1.52,1.47,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,60,75,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.45,1.64,35,/england/ebbsfleet-united-fc-vs-horsham-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League North,Hereford,Chester,1.09,1.41,1.09,1.41,2.93,62,100,88,63,28,9,78,42,88,51,10.03,1.86,62,62,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.68,3.28,2.27,N/A,1.70,N/A,N/A,N/A,N/A,1.63,1.27,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12,37,72,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.93,1.38,35,/england/chester-fc-vs-hereford-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League North,Leamington,Merthyr Town,0.93,1.71,0.93,1.71,3.13,53,94,75,62,36,15,75,43,87,43,8.88,1.59,66,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.04,3.70,1.75,N/A,1.60,N/A,N/A,N/A,N/A,1.26,1.70,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,39,64,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.61,1.76,35,/england/leamington-fc-vs-merthyr-town-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League North,Spennymoor Town,Chorley,1.27,0.88,1.27,0.88,3.29,55,97,88,52,45,29,74,36,91,52,9.17,2.48,55,45,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.40,2.15,N/A,1.72,N/A,N/A,N/A,N/A,1.56,1.43,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,49,55,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.39,1.27,35,/england/chorley-fc-vs-spennymoor-town-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League North,Buxton,King's Lynn Town,1.35,1.13,1.35,1.13,2.88,55,94,82,60,30,16,76,36,85,49,9.55,2.27,61,46,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,3.30,3.25,N/A,1.85,N/A,N/A,N/A,N/A,1.54,1.24,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,19,40,70,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,1.31,1.09,35,/england/kings-lynn-town-fc-vs-buxton-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League North,Alfreton Town,Scarborough Athletic,1.38,1.41,1.38,1.41,2.72,65,100,87,49,25,13,64,19,87,54,9.34,2.62,52,45,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.20,2.50,N/A,1.95,N/A,N/A,N/A,N/A,1.35,1.28,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,52,76,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.00,1.58,35,/england/alfreton-town-fc-vs-scarborough-athletic-fc-h2h-stats
